"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
114,"Stellako","Fraser River","WC",2005,273546,1,47,203410,70089,0,0,0,0,0,0,0,47,203410,70089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2006,307985,1,5,224262,83718,0,0,0,0,0,0,0,5,224262,83718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2007,59073,1,153,34854,24066,0,0,0,332,0,0,0,153,34522,24066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2008,228384,1,12,213103,15269,0,0,0,0,664,0,0,12,213103,14605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2009,39593,1,87,6860,32646,0,0,0,110,0,0,0,87,6640,32646,0,0,0,110,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2010,396280,1,20,391375,4885,0,0,0,0,0,0,0,20,391375,4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2011,195139,1,454,113252,81433,0,0,0,0,0,0,0,454,113252,81433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2012,284197,1,0,259519,24678,0,0,0,0,0,0,0,0,259519,24678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2013,178279,1,12308,151519,14452,0,0,0,0,0,0,0,12308,151519,14452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2014,1489385,1,0,1441852,47533,0,0,NA,0,0,0,0,0,1441852,47533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1956,268940,1,11312,189648,67980,0,0,0,0,0,0,0,8205,180787,66404,0,NA,3107,8861,1576,NA,NA,0,0,NA,NA,0,NA,NA
115,"Birkenhead","Fraser River","WC",1957,165381,1,16506,114199,34676,0,0,0,0,0,0,0,12671,102206,33154,0,0,3835,11993,1522,0,NA,0,0,0,NA,0,0,NA
115,"Birkenhead","Fraser River","WC",1958,210307,1,40406,152495,17406,0,0,0,0,0,0,0,35100,128222,16671,0,0,5306,24273,735,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1959,274412,1,24022,231488,18902,0,0,0,0,0,0,0,20500,221160,17949,0,0,3522,10328,953,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1960,230799,1,5461,216917,8421,0,0,0,0,0,0,0,3587,209127,7193,0,0,1874,7790,1228,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1961,115725,1,26701,41335,47689,0,0,0,0,0,0,0,21115,37495,42071,0,0,5586,3840,5618,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1962,133341,1,29717,96587,7037,0,0,0,0,0,0,0,26205,74626,5340,0,0,3512,21961,1697,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1963,257624,1,37550,206237,13837,0,0,0,0,0,0,0,28566,188393,11443,0,0,8984,17844,2394,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1964,189492,1,24976,127031,37485,0,0,0,0,0,0,0,21891,119526,36763,0,0,3085,7505,722,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1965,109307,1,24444,74084,10779,0,0,0,0,0,0,0,21342,67104,10607,0,0,3102,6980,172,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1966,204121,1,98250,85171,20700,0,0,0,0,0,0,0,95525,66117,17364,0,0,2725,19054,3336,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1967,338400,1,43160,285636,9604,0,0,0,0,0,0,0,39236,281641,8304,0,0,3924,3995,1300,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1968,332054,1,31471,252010,48573,0,0,0,0,0,0,0,30602,225898,48565,0,0,869,26112,8,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1969,267694,1,58671,123575,85448,0,0,0,0,0,0,0,56603,109033,85137,0,0,2068,14542,311,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1970,238295,1,61081,162231,14983,0,0,0,0,0,0,0,54257,155016,14770,0,0,6824,7215,213,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1971,492791,1,28166,401823,62802,0,0,0,0,0,0,0,21213,365358,61319,0,0,6953,36465,1483,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1972,359800,1,75929,237347,46524,0,0,0,0,0,0,0,73972,218223,45896,0,0,1957,19124,628,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1973,617014,1,121298,459530,36186,0,0,0,0,0,0,0,119108,451184,35366,0,0,2190,8346,820,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1974,880277,1,84699,556281,239297,0,0,0,0,0,0,0,62316,531214,239195,0,0,22383,25067,102,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1975,354299,1,44793,278446,31060,0,0,0,0,0,0,0,42841,245897,30799,0,0,1952,32549,261,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1976,531726,1,45548,436975,49203,0,0,0,0,0,0,0,44117,424942,46347,0,0,1431,12033,2856,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1977,248521,1,57706,143609,47206,0,0,0,0,0,0,0,54695,140353,46655,0,0,3011,3256,551,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1978,466610,1,12719,428703,25188,0,0,0,0,0,0,0,9335,424633,24973,0,0,3384,4070,215,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1979,351482,1,30309,113635,207538,0,0,0,0,0,0,0,29279,80976,207538,0,0,1030,32659,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1980,528953,1,16557,489508,22888,0,0,0,0,0,0,0,15580,479356,18616,0,0,977,10152,4272,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1981,439889,1,45784,309229,84876,0,0,0,0,0,0,0,42233,287020,84392,0,0,3551,22209,484,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1982,630589,1,14173,514926,101490,0,0,0,0,0,0,0,13881,493542,98126,0,0,292,21384,3364,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1983,419246,1,11026,285033,123187,0,0,0,0,0,0,0,10131,273583,117215,0,0,895,11450,5972,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1984,247978,1,4550,120769,122659,0,0,0,0,0,0,0,4550,115564,121177,0,0,0,5205,1482,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1985,192199,1,48333,106444,37422,0,0,0,0,0,0,0,48333,105179,36212,0,0,0,1265,1210,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1986,1645000,1,17083,1471487,156430,0,0,0,0,0,0,0,15268,1471487,156430,0,0,1815,0,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1987,926526,1,6713,638474,281339,0,0,0,0,0,0,0,5918,625519,281339,0,0,795,12955,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1988,525582,1,12346,363162,150074,0,0,0,0,0,0,0,12226,347631,149561,0,0,120,15531,513,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1989,263501,1,24870,150466,88165,0,0,0,0,0,0,0,24019,123208,86729,0,0,851,27258,1436,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1990,986509,1,6230,884476,95803,0,0,0,0,0,0,0,5671,869228,93098,0,0,559,15248,2705,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1991,1048364,1,30692,701160,316512,0,0,0,0,0,0,0,29507,698300,315301,0,0,1185,2860,1211,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1992,522057,1,37936,204523,279598,0,0,0,0,0,0,0,36435,200724,279598,0,0,1501,3799,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1993,1650005,1,11360,962577,676068,0,0,0,0,0,0,0,10179,935181,664723,0,0,1181,27396,11345,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1994,379647,1,244,201581,177822,0,0,0,0,0,0,0,244,200407,173958,0,0,0,1174,3864,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1995,87005,1,3708,58329,24968,0,0,0,0,0,0,0,3522,55270,24968,0,0,186,3059,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1996,121470,1,8841,50883,61746,0,0,0,0,0,0,0,8716,47661,61746,0,0,125,3222,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1997,229951,1,1028,180643,48280,0,0,0,0,0,0,0,1028,180208,46563,0,0,0,435,1717,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1998,407810,1,493,26279,381038,0,0,0,0,0,0,0,486,21899,380162,0,0,7,4380,876,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",1999,188658,1,744,144814,43100,0,0,0,0,0,0,0,723,141021,40686,0,0,21,3793,2414,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2000,63091,1,0,34094,28997,0,0,0,0,0,0,0,0,34094,28997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2001,62556,1,277,20760,41519,0,0,0,0,0,0,0,277,18165,41519,0,0,0,2595,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2002,225740,1,0,215540,10200,0,0,0,0,0,0,0,0,213323,10200,0,0,0,2217,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2003,452736,1,652,49063,403021,0,0,0,0,0,0,0,652,47311,403021,0,0,0,1752,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2004,100931,1,56,63900,36975,0,0,NA,0,0,0,0,56,63710,36027,0,0,0,190,948,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2005,148018,1,0,110415,37603,0,0,0,NA,0,0,0,NA,110415,37603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2006,81283,1,80,0,81203,0,0,0,0,NA,0,0,80,NA,81203,0,0,NA,0,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2007,6111,1,47,6064,0,0,0,0,0,0,NA,0,47,6064,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2008,54042,1,361,46671,7010,0,0,0,0,0,0,NA,361,46487,7010,NA,0,0,184,NA,0,0,0,NA,0,0,NA,0,0
115,"Birkenhead","Fraser River","WC",2009,63067,1,179,33022,29866,0,0,0,0,0,0,0,179,33022,29866,0,NA,0,0,0,NA,0,0,0,NA,0,0,NA,0
115,"Birkenhead","Fraser River","WC",2010,309911,1,180,258451,51280,0,0,0,0,0,0,0,180,257768,51280,0,0,0,683,0,0,NA,0,0,0,NA,0,0,NA
115,"Birkenhead","Fraser River","WC",2011,374433,1,1074,194428,178931,0,0,0,0,0,0,0,1015,188793,178227,0,0,59,5635,704,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2012,102459,1,220,48176,54063,0,0,0,0,0,0,0,207,46215,54063,0,0,13,1961,0,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2013,92740,1,34,68297,24150,259,0,0,0,0,0,0,17,66739,22852,259,0,17,1558,1298,0,0,0,0,0,0,0,0,0
115,"Birkenhead","Fraser River","WC",2014,93348,1,211,26906,66231,0,0,NA,0,0,0,0,211,26130,65973,0,0,0,776,258,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1956,33496,1,497,32999,0,0,0,0,0,0,NA,0,497,32999,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA
116,"Cultus","Fraser River","WC",1957,75214,1,1631,62317,11266,0,0,0,0,0,0,NA,1631,62317,11266,NA,0,0,0,NA,0,NA,0,NA,0,NA,NA,0,NA
116,"Cultus","Fraser River","WC",1958,64140,1,1654,61631,855,0,0,0,0,0,0,0,1610,61631,855,0,NA,44,0,0,NA,0,0,0,NA,0,0,NA,0
116,"Cultus","Fraser River","WC",1959,283956,1,1477,280546,1933,0,0,0,0,0,0,0,1273,274490,1933,0,0,204,6056,0,0,NA,0,0,0,NA,0,0,NA
116,"Cultus","Fraser River","WC",1960,40040,1,95,38761,1184,0,0,0,0,0,0,0,95,35165,1184,0,0,0,3596,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1961,31338,1,3547,26724,1067,0,0,0,0,0,0,0,3547,26724,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1962,47647,1,114,46269,1264,0,0,0,0,0,0,0,114,46269,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1963,52422,1,577,50748,1097,0,0,0,0,0,0,0,483,50631,1097,0,0,94,117,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1964,24984,1,194,23341,1449,0,0,0,0,0,0,0,194,22606,1449,0,0,0,735,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1965,7328,1,524,6390,414,0,0,0,0,0,0,0,524,5954,414,0,0,0,436,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1966,39509,1,4026,35483,0,0,0,0,0,0,0,0,3825,35483,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1967,133357,1,1357,132000,0,0,0,0,0,0,0,0,1357,131466,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1968,72233,1,1380,67696,3157,0,0,0,0,0,0,0,1380,67696,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1969,26538,1,4585,20403,1550,0,0,0,0,0,0,0,4551,19606,1550,0,0,34,797,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1970,47795,1,7716,40079,0,0,0,0,0,0,0,0,7716,40079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1971,97142,1,36,96671,435,0,0,0,0,0,0,0,36,96671,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1972,50451,1,1446,42891,6114,0,0,0,0,0,0,0,1446,42418,6114,0,0,0,473,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1973,5941,1,910,5031,0,0,0,0,0,0,0,0,910,5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1974,47526,1,2729,44797,0,0,0,0,0,0,0,0,2673,44797,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1975,48479,1,395,47934,150,0,0,0,0,0,0,0,337,47715,150,0,0,58,219,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1976,30892,1,47,30532,313,0,0,0,0,0,0,0,44,30020,313,0,0,3,512,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1977,1119,1,636,480,3,0,0,0,0,0,0,0,636,480,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1978,34182,1,6742,27251,189,0,0,0,0,0,0,0,6742,27251,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1979,124660,1,14,122240,2406,0,0,0,0,0,0,0,14,122240,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1980,6490,1,114,6109,267,0,0,0,0,0,0,0,114,6109,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1981,6294,1,4837,1457,0,0,0,0,0,0,0,0,4837,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1982,70791,1,1680,69111,0,0,0,0,0,0,0,0,1662,69111,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1983,108082,1,186,107896,0,0,0,0,0,0,0,0,186,106617,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1984,7455,1,579,5249,1627,0,0,0,0,0,0,0,579,4639,1627,0,0,0,610,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1985,1848,1,883,965,0,0,0,0,0,0,0,0,883,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1986,12850,1,431,12419,0,0,0,0,0,0,0,0,423,12419,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1987,100936,1,215,95192,5529,0,0,0,0,0,0,0,215,95192,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1988,10114,1,329,9074,711,0,0,0,0,0,0,0,329,9074,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1989,2307,1,210,2065,32,0,0,0,0,0,0,0,210,1980,32,0,0,0,85,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1990,10419,1,19,10278,122,0,0,0,0,0,0,0,19,10278,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1991,65018,1,99,64919,0,0,0,0,0,0,0,0,99,64919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1992,7505,1,4,6584,917,0,0,0,0,0,0,0,4,6584,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1993,11107,1,236,9729,1142,0,0,0,0,0,0,0,236,9729,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1994,23266,1,23,22231,1012,0,0,0,0,0,0,0,23,22231,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1995,19464,1,71,17057,2336,0,0,0,0,0,0,0,71,16737,2336,0,0,0,320,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1996,2463,1,11,1834,618,0,0,0,0,0,0,0,11,1813,618,0,0,0,21,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1997,941,1,7,934,0,0,0,0,0,0,0,0,7,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1998,2539,1,240,2299,0,0,0,0,0,0,0,0,240,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",1999,14178,1,12,14024,142,0,0,0,0,0,0,0,12,14024,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",2000,2032,1,0,1520,512,0,0,0,0,0,0,0,0,1503,512,0,0,0,17,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",2001,859,1,160,699,0,0,0,0,0,0,0,0,160,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"Cultus","Fraser River","WC",2002,5974,1,9,5947,18,0,0,NA,0,0,0,0,9,5947,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1956,6865,1,0,2232,4633,0,0,0,2232,4633,0,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
117,"Harrison","Fraser River","WC",1957,13785,1,87,6146,7552,0,0,87,6146,7552,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
117,"Harrison","Fraser River","WC",1958,68766,1,0,60115,8651,0,0,0,60115,8651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1959,168137,1,43,87258,80836,0,0,43,87258,80836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1960,35078,1,107,25371,9600,0,0,107,25371,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1961,90573,1,14,55706,34853,0,0,14,55305,34739,0,0,0,401,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1962,14932,1,0,10452,4480,0,0,0,10452,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1963,57214,1,41,26094,31079,0,0,41,26094,31079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1964,4991,1,0,1634,3357,0,0,0,1634,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1965,42684,1,0,31134,11550,0,0,0,31134,11550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1966,70002,1,47,50277,19678,0,0,47,50277,19678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1967,81496,1,65,43883,37548,0,0,65,43883,37548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1968,15503,1,19,8237,7247,0,0,19,8237,7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1969,55150,1,145,42935,12070,0,0,145,42848,12043,0,0,0,87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1970,34517,1,126,21814,12577,0,0,126,21814,12577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1971,42468,1,0,13492,28976,0,0,0,13492,28976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1972,6468,1,98,2177,4193,0,0,98,2150,4193,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1973,23962,1,0,18810,5152,0,0,0,18810,5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1974,82138,1,0,61283,20855,0,0,0,61283,20855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1975,24329,1,0,1153,23176,0,0,0,1153,23176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1976,33066,1,0,32256,810,0,0,0,32256,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1977,11558,1,0,6133,5425,0,0,0,6133,5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1978,57214,1,30,22979,34205,0,0,0,22979,34205,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1979,149185,1,134,43410,105641,0,0,0,43410,105641,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1980,17260,1,0,16076,1184,0,0,0,16076,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1981,14998,1,0,7016,7982,0,0,0,7016,7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1982,34647,1,0,470,34177,0,0,0,470,34177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1983,23841,1,0,13416,10425,0,0,0,13416,10425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1984,13443,1,0,12466,977,0,0,0,12466,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1985,9678,1,0,4275,5403,0,0,0,4275,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1986,32674,1,138,7855,24681,0,0,69,7855,24681,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1987,13691,1,138,3558,9995,0,0,69,3558,9995,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1988,5263,1,0,3694,1569,0,0,0,3694,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1989,16393,1,0,5680,10713,0,0,0,5680,10713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1990,7597,1,370,3300,3927,0,0,185,3300,3927,0,0,182,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1991,44707,1,0,2959,41748,0,0,0,2005,41748,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1992,2312,1,0,526,1786,0,0,0,489,1786,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1993,74831,1,24,61873,12934,0,0,0,61732,12934,0,0,24,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1994,72172,1,0,8016,64156,0,0,0,4426,64156,0,0,0,3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1995,34202,1,0,517,33685,0,0,0,517,33685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1996,17864,1,0,14645,3219,0,0,0,14645,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1997,4737,1,0,286,4451,0,0,0,286,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1998,21933,1,0,1537,20396,0,0,0,1537,20396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",1999,51334,1,0,3058,48276,0,0,0,3058,48276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",2000,14859,1,0,10357,4502,0,0,0,10357,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"Harrison","Fraser River","WC",2001,90043,1,0,18160,71883,0,0,0,18160,71883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
